Date,permno,lambda
2022-12-15,NVDA,0.003
2022-12-16,NVDA,0.003
2022-12-19,NVDA,0.003
2022-12-20,NVDA,0.003
2022-12-21,NVDA,0.003
2022-12-22,NVDA,0.003
2022-12-23,NVDA,0.003
2022-12-27,NVDA,0.003
2022-12-28,NVDA,0.003
2022-12-29,NVDA,0.003
2022-12-30,NVDA,0.003
2023-01-03,NVDA,0.003
2023-01-04,NVDA,0.003
2023-01-05,NVDA,0.003
2023-01-06,NVDA,0.003
2023-01-09,NVDA,0.003
2023-01-10,NVDA,0.003
2023-01-11,NVDA,0.003
2023-01-12,NVDA,0.003
2023-01-13,NVDA,0.003
2023-01-17,NVDA,0.003
2023-01-18,NVDA,0.003
2023-01-19,NVDA,0.003
2023-01-20,NVDA,0.003
2023-01-23,NVDA,0.003
2023-01-24,NVDA,0.003
2023-01-25,NVDA,0.003
2023-01-26,NVDA,0.003
2023-01-27,NVDA,0.003
2023-01-30,NVDA,0.003
2023-01-31,NVDA,0.003
2023-02-01,NVDA,0.003
2023-02-02,NVDA,0.003
2023-02-03,NVDA,0.003
2023-02-06,NVDA,0.003
2023-02-07,NVDA,0.003
2023-02-08,NVDA,0.003
2023-02-09,NVDA,0.003
2023-02-10,NVDA,0.003
2023-02-13,NVDA,0.003
2023-02-14,NVDA,0.003
2023-02-15,NVDA,0.003
2023-02-16,NVDA,0.003
2023-02-17,NVDA,0.003
2023-02-21,NVDA,0.003
2023-02-22,NVDA,0.003
2023-02-23,NVDA,0.003
2023-02-24,NVDA,0.003
2023-02-27,NVDA,0.003
2023-02-28,NVDA,0.003
2023-03-01,NVDA,0.003
2023-03-02,NVDA,0.003
2023-03-03,NVDA,0.003
2023-03-06,NVDA,0.003
2023-03-07,NVDA,0.003
2023-03-08,NVDA,0.003
2023-03-09,NVDA,0.003
2023-03-10,NVDA,0.003
2023-03-13,NVDA,0.003
2023-03-14,NVDA,0.003
2023-03-15,NVDA,0.003
2023-03-16,NVDA,0.003
2023-03-17,NVDA,0.003
2023-03-20,NVDA,0.003
2023-03-21,NVDA,0.003
2023-03-22,NVDA,0.003
2023-03-23,NVDA,0.003
2023-03-24,NVDA,0.003
2023-03-27,NVDA,0.003
2023-03-28,NVDA,0.003
2023-03-29,NVDA,0.003
2023-03-30,NVDA,0.003
2023-03-31,NVDA,0.003
2023-04-03,NVDA,0.003
2023-04-04,NVDA,0.003
2023-04-05,NVDA,0.003
2023-04-06,NVDA,0.003
2023-04-10,NVDA,0.003
2023-04-11,NVDA,0.003
2023-04-12,NVDA,0.003
2023-04-13,NVDA,0.003
2023-04-14,NVDA,0.003
2023-04-17,NVDA,0.003
2023-04-18,NVDA,0.003
2023-04-19,NVDA,0.003
2023-04-20,NVDA,0.003
2023-04-21,NVDA,0.003
2023-04-24,NVDA,0.003
2023-04-25,NVDA,0.003
2023-04-26,NVDA,0.003
2023-04-27,NVDA,0.003
2023-04-28,NVDA,0.003
2023-05-01,NVDA,0.003
2023-05-02,NVDA,0.003
2023-05-03,NVDA,0.003
2023-05-04,NVDA,0.003
2023-05-05,NVDA,0.003
2023-05-08,NVDA,0.003
2023-05-09,NVDA,0.003
2023-05-10,NVDA,0.003
2023-05-11,NVDA,0.003
2023-05-12,NVDA,0.003
2023-05-15,NVDA,0.003
2023-05-16,NVDA,0.003
2023-05-17,NVDA,0.003
2023-05-18,NVDA,0.003
2023-05-19,NVDA,0.003
2023-05-22,NVDA,0.003
2023-05-23,NVDA,0.003
2023-05-24,NVDA,0.003
2023-05-25,NVDA,0.003
2023-05-26,NVDA,0.003
2023-05-30,NVDA,0.003
2023-05-31,NVDA,0.003
2023-06-01,NVDA,0.003
2023-06-02,NVDA,0.003
2023-06-05,NVDA,0.003
2023-06-06,NVDA,0.003
2023-06-07,NVDA,0.003
2023-06-08,NVDA,0.003
2023-06-09,NVDA,0.003
2023-06-12,NVDA,0.003
2023-06-13,NVDA,0.01
2023-06-14,NVDA,0.003
2023-06-15,NVDA,0.003
2023-06-16,NVDA,0.003
2023-06-20,NVDA,0.003
2023-06-21,NVDA,0.003
2023-06-22,NVDA,0.003
2023-06-23,NVDA,0.01
2023-06-26,NVDA,0.01
2023-06-27,NVDA,0.01
2023-06-28,NVDA,0.01
2023-06-29,NVDA,0.01
2023-06-30,NVDA,0.01
2023-07-03,NVDA,0.01
2023-07-05,NVDA,0.01
2023-07-06,NVDA,0.01
2023-07-07,NVDA,0.01
2023-07-10,NVDA,0.003
2023-07-11,NVDA,0.01
2023-07-12,NVDA,0.003
2023-07-13,NVDA,0.003
2023-07-14,NVDA,0.003
2023-07-17,NVDA,0.003
2023-07-18,NVDA,0.005
2023-07-19,NVDA,0.003
2023-07-20,NVDA,0.003
2023-07-21,NVDA,0.003
2023-07-24,NVDA,0.003
2023-07-25,NVDA,0.01
2023-07-26,NVDA,0.003
2023-07-27,NVDA,0.01
2023-07-28,NVDA,0.1
2023-07-31,NVDA,0.01
2023-08-01,NVDA,0.01
2023-08-02,NVDA,0.01
2023-08-03,NVDA,0.01
2023-08-04,NVDA,0.01
2023-08-07,NVDA,0.01
2023-08-08,NVDA,0.005
2023-08-09,NVDA,0.01
2023-08-10,NVDA,0.01
2023-08-11,NVDA,0.01
2023-08-14,NVDA,0.003
2023-08-15,NVDA,0.01
2023-08-16,NVDA,0.01
2023-08-17,NVDA,0.1
2023-08-18,NVDA,0.01
2023-08-21,NVDA,0.1
2023-08-22,NVDA,0.01
2023-08-23,NVDA,0.003
2023-08-24,NVDA,0.01
2023-08-25,NVDA,0.003
2023-08-28,NVDA,0.003
2023-08-29,NVDA,0.01
2023-08-30,NVDA,0.1
2023-08-31,NVDA,0.1
2023-09-01,NVDA,0.01
2023-09-05,NVDA,0.01
2023-09-06,NVDA,0.01
2023-09-07,NVDA,0.003
2023-09-08,NVDA,0.1
2023-09-11,NVDA,0.1
2023-09-12,NVDA,0.1
2023-09-13,NVDA,0.003
2023-09-14,NVDA,0.01
2023-09-15,NVDA,0.01
2023-09-18,NVDA,0.003
2023-09-19,NVDA,0.01
2023-09-20,NVDA,0.1
2023-09-21,NVDA,0.01
2023-09-22,NVDA,0.01
2023-09-25,NVDA,0.1
2023-09-26,NVDA,0.1
2023-09-27,NVDA,0.1
2023-09-28,NVDA,0.1
2023-09-29,NVDA,0.1
2023-10-02,NVDA,0.01
2023-10-03,NVDA,0.01
2023-10-04,NVDA,0.1
2023-10-05,NVDA,0.01
2023-10-06,NVDA,0.01
2023-10-09,NVDA,0.01
2023-10-10,NVDA,0.1
2023-10-11,NVDA,0.1
2023-10-12,NVDA,0.1
2023-10-13,NVDA,0.1
2023-10-16,NVDA,0.1
2023-10-17,NVDA,0.1
2023-10-18,NVDA,0.005
2023-10-19,NVDA,0.01
2023-10-20,NVDA,0.1
2023-10-23,NVDA,0.1
2023-10-24,NVDA,0.1
2023-10-25,NVDA,0.1
2023-10-26,NVDA,0.1
2023-10-27,NVDA,0.1
2023-10-30,NVDA,0.1
2023-10-31,NVDA,0.1
2023-11-01,NVDA,0.1
2023-11-02,NVDA,0.1
2023-11-03,NVDA,0.1
2023-11-06,NVDA,0.01
2023-11-07,NVDA,0.1
2023-11-08,NVDA,0.1
2023-11-09,NVDA,0.1
2023-11-10,NVDA,0.1
2023-11-13,NVDA,0.1
2023-11-14,NVDA,0.1
2023-11-15,NVDA,0.003
2023-11-16,NVDA,0.1
2023-11-17,NVDA,0.01
2023-11-20,NVDA,0.01
2023-11-21,NVDA,0.003
2023-11-22,NVDA,0.01
2023-11-24,NVDA,0.01
2023-11-27,NVDA,0.003
2023-11-28,NVDA,0.01
2023-11-29,NVDA,0.003
2023-11-30,NVDA,0.003
2023-12-01,NVDA,0.003
2023-12-04,NVDA,0.003
2023-12-05,NVDA,0.1
2023-12-06,NVDA,0.1
2023-12-07,NVDA,0.003
2023-12-08,NVDA,0.003
2023-12-11,NVDA,0.003
2023-12-12,NVDA,0.01
2023-12-13,NVDA,0.01
2023-12-14,NVDA,0.003
2023-12-15,NVDA,0.003
2023-12-18,NVDA,0.1
2023-12-19,NVDA,0.1
2023-12-20,NVDA,0.003
2023-12-21,NVDA,0.003
2023-12-22,NVDA,0.003
2023-12-26,NVDA,0.003
2023-12-27,NVDA,0.003
2023-12-28,NVDA,0.003
2023-12-29,NVDA,0.003
2024-01-02,NVDA,0.003
2024-01-03,NVDA,0.003
2024-01-04,NVDA,0.01
2024-01-05,NVDA,0.01
2024-01-08,NVDA,0.003
2024-01-09,NVDA,0.003
2024-01-10,NVDA,0.003
2024-01-11,NVDA,0.003
2024-01-12,NVDA,0.003
2024-01-16,NVDA,0.003
2024-01-17,NVDA,0.003
2024-01-18,NVDA,0.003
2024-01-19,NVDA,0.003
2024-01-22,NVDA,0.003
2024-01-23,NVDA,0.003
2024-01-24,NVDA,0.003
2024-01-25,NVDA,0.003
2024-01-26,NVDA,0.003
2024-01-29,NVDA,0.003
2024-01-30,NVDA,0.003
2024-01-31,NVDA,0.003
2024-02-01,NVDA,0.003
2024-02-02,NVDA,0.003
2024-02-05,NVDA,0.003
2024-02-06,NVDA,0.003
2024-02-07,NVDA,0.003
2024-02-08,NVDA,0.003
2024-02-09,NVDA,0.003
2024-02-12,NVDA,0.003
2024-02-13,NVDA,0.003
2024-02-14,NVDA,0.003
2024-02-15,NVDA,0.003
2024-02-16,NVDA,0.003
2024-02-20,NVDA,0.003
2024-02-21,NVDA,0.003
2024-02-22,NVDA,0.003
2024-02-23,NVDA,0.003
2024-02-26,NVDA,0.003
2024-02-27,NVDA,0.003
2024-02-28,NVDA,0.003
2024-02-29,NVDA,0.003
2024-03-01,NVDA,0.003
2024-03-04,NVDA,0.003
2024-03-05,NVDA,0.003
2024-03-06,NVDA,0.003
2024-03-07,NVDA,0.003
2024-03-08,NVDA,0.003
2024-03-11,NVDA,0.003
2024-03-12,NVDA,0.003
2024-03-13,NVDA,0.003
2024-03-14,NVDA,0.003
2024-03-15,NVDA,0.003
2024-03-18,NVDA,0.003
2024-03-19,NVDA,0.003
2024-03-20,NVDA,0.003
2024-03-21,NVDA,0.003
2024-03-22,NVDA,0.003
2024-03-25,NVDA,0.003
2024-03-26,NVDA,0.003
2024-03-27,NVDA,0.003
2024-03-28,NVDA,0.003
2024-04-01,NVDA,0.003
2024-04-02,NVDA,0.003
2024-04-03,NVDA,0.003
2024-04-04,NVDA,0.003
2024-04-05,NVDA,0.003
2024-04-08,NVDA,0.003
2024-04-09,NVDA,0.003
2024-04-10,NVDA,0.003
2024-04-11,NVDA,0.003
2024-04-12,NVDA,0.003
2024-04-15,NVDA,0.003
2024-04-16,NVDA,0.003
2024-04-17,NVDA,0.003
2024-04-18,NVDA,0.003
2024-04-19,NVDA,0.003
2024-04-22,NVDA,0.003
2024-04-23,NVDA,0.003
2024-04-24,NVDA,0.003
2024-04-25,NVDA,0.003
2024-04-26,NVDA,0.003
2024-04-29,NVDA,0.003
2024-04-30,NVDA,0.003
2024-05-01,NVDA,0.003
2024-05-02,NVDA,0.003
2024-05-03,NVDA,0.003
2024-05-06,NVDA,0.003
2024-05-07,NVDA,0.003
2024-05-08,NVDA,0.003
2024-05-09,NVDA,0.003
2024-05-10,NVDA,0.003
2024-05-13,NVDA,0.003
2024-05-14,NVDA,0.003
2024-05-15,NVDA,0.003
2024-05-16,NVDA,0.003
2024-05-17,NVDA,0.003
2024-05-20,NVDA,0.003
2024-05-21,NVDA,0.003
2024-05-22,NVDA,0.003
2024-05-23,NVDA,0.003
2024-05-24,NVDA,0.003
2024-05-28,NVDA,0.003
2024-05-29,NVDA,0.003
2024-05-30,NVDA,0.003
2024-05-31,NVDA,0.003
2024-06-03,NVDA,0.003
2024-06-04,NVDA,0.003
2024-06-05,NVDA,0.003
2024-06-06,NVDA,0.003
2024-06-07,NVDA,0.003
2024-06-10,NVDA,0.003
2024-06-11,NVDA,0.003
2024-06-12,NVDA,0.003
2024-06-13,NVDA,0.003
2024-06-14,NVDA,0.01
2024-06-17,NVDA,0.003
2024-06-18,NVDA,0.003
2024-06-20,NVDA,0.003
2024-06-21,NVDA,0.003
2024-06-24,NVDA,0.003
2024-06-25,NVDA,0.003
2024-06-26,NVDA,0.003
2024-06-27,NVDA,0.003
2024-06-28,NVDA,0.003
2024-07-01,NVDA,0.003
2024-07-02,NVDA,0.01
2024-07-03,NVDA,0.003
2024-07-05,NVDA,0.003
2024-07-08,NVDA,0.01
2024-07-09,NVDA,0.1
2024-07-10,NVDA,0.1
2024-07-11,NVDA,0.1
2024-07-12,NVDA,0.1
2024-07-15,NVDA,0.1
2024-07-16,NVDA,0.01
2024-07-17,NVDA,0.01
2024-07-18,NVDA,0.1
2024-07-19,NVDA,0.003
2024-07-22,NVDA,0.1
2024-07-23,NVDA,0.1
2024-07-24,NVDA,0.005
2024-07-25,NVDA,0.01
2024-07-26,NVDA,0.1
2024-07-29,NVDA,0.003
2024-07-30,NVDA,0.003
2024-07-31,NVDA,0.003
2024-08-01,NVDA,0.003
2024-08-02,NVDA,0.003
2024-08-05,NVDA,0.01
2024-08-06,NVDA,0.01
2024-08-07,NVDA,0.003
2024-08-08,NVDA,0.003
2024-08-09,NVDA,0.003
2024-08-12,NVDA,0.003
2024-08-13,NVDA,0.003
2024-08-14,NVDA,0.003
2024-08-15,NVDA,0.003
2024-08-16,NVDA,0.003
2024-08-19,NVDA,0.003
2024-08-20,NVDA,0.003
2024-08-21,NVDA,0.003
2024-08-22,NVDA,0.003
2024-08-23,NVDA,0.003
2024-08-26,NVDA,0.01
2024-08-27,NVDA,0.1
2024-08-28,NVDA,0.005
2024-08-29,NVDA,0.01
2024-08-30,NVDA,0.01
2024-09-03,NVDA,0.1
2024-09-04,NVDA,0.1
2024-09-05,NVDA,0.01
2024-09-06,NVDA,0.1
2024-09-09,NVDA,0.01
2024-09-10,NVDA,0.003
2024-09-11,NVDA,0.1
2024-09-12,NVDA,0.5
2024-09-13,NVDA,0.5
2024-09-16,NVDA,0.1
2024-09-17,NVDA,0.1
2024-09-18,NVDA,0.1
2024-09-19,NVDA,0.1
2024-09-20,NVDA,0.1
2024-09-23,NVDA,0.1
2024-09-24,NVDA,0.1
2024-09-25,NVDA,0.1
2024-09-26,NVDA,0.1
2024-09-27,NVDA,0.1
2024-09-30,NVDA,0.5
2024-10-01,NVDA,0.1
2024-10-02,NVDA,0.5
2024-10-03,NVDA,0.1
2024-10-04,NVDA,0.1
2024-10-07,NVDA,0.1
2024-10-08,NVDA,0.1
2024-10-09,NVDA,0.5
2024-10-10,NVDA,0.1
2024-10-11,NVDA,0.1
2024-10-14,NVDA,0.5
2024-10-15,NVDA,0.1
2024-10-16,NVDA,0.1
2024-10-17,NVDA,0.1
2024-10-18,NVDA,0.1
2024-10-21,NVDA,0.1
2024-10-22,NVDA,0.1
2024-10-23,NVDA,0.5
2024-10-24,NVDA,0.1
2024-10-25,NVDA,0.1
2024-10-28,NVDA,0.1
2024-10-29,NVDA,0.1
2024-10-30,NVDA,0.1
2024-10-31,NVDA,0.1
2024-11-01,NVDA,0.1
2024-11-04,NVDA,0.1
2024-11-05,NVDA,0.1
2024-11-06,NVDA,0.1
2024-11-07,NVDA,0.1
2024-11-08,NVDA,0.5
2024-11-11,NVDA,0.1
2024-11-12,NVDA,0.1
2024-11-13,NVDA,0.1
2024-11-14,NVDA,0.1
2024-11-15,NVDA,0.1
2024-11-18,NVDA,0.1
2024-11-19,NVDA,0.1
2024-11-20,NVDA,0.1
2024-11-21,NVDA,0.1
2024-11-22,NVDA,0.1
2024-11-25,NVDA,0.1
2024-11-26,NVDA,0.1
2024-11-27,NVDA,0.1
2024-11-29,NVDA,0.1
2024-12-02,NVDA,0.1
2024-12-03,NVDA,0.1
2024-12-04,NVDA,0.1
2024-12-05,NVDA,0.1
2024-12-06,NVDA,0.1
2024-12-09,NVDA,0.1
2024-12-10,NVDA,0.1
2024-12-11,NVDA,0.1
2024-12-12,NVDA,0.1
2024-12-13,NVDA,0.1
2024-12-16,NVDA,0.003
2024-12-17,NVDA,0.003
2024-12-18,NVDA,0.1
2024-12-19,NVDA,0.003
2024-12-20,NVDA,0.01
2024-12-23,NVDA,0.01
2024-12-24,NVDA,0.1
2024-12-26,NVDA,0.01
2024-12-27,NVDA,0.1
2024-12-30,NVDA,0.01
2024-12-31,NVDA,0.1
2025-01-02,NVDA,0.1
2025-01-03,NVDA,0.1
2025-01-06,NVDA,0.01
2025-01-07,NVDA,0.1
2025-01-08,NVDA,0.1
2025-01-10,NVDA,0.1
2025-01-13,NVDA,0.1
2025-01-14,NVDA,0.1
2025-01-15,NVDA,0.1
2025-01-16,NVDA,0.1
2025-01-17,NVDA,0.1
2025-01-21,NVDA,0.1
2025-01-22,NVDA,0.1
2025-01-23,NVDA,0.1
2025-01-24,NVDA,0.1
2025-01-27,NVDA,0.1
2025-01-28,NVDA,0.01
2025-01-29,NVDA,0.1
2025-01-30,NVDA,0.1
2025-01-31,NVDA,0.01
2025-02-03,NVDA,0.1
2025-02-04,NVDA,0.1
2025-02-05,NVDA,0.1
2025-02-06,NVDA,0.1
2025-02-07,NVDA,0.1
2025-02-10,NVDA,0.1
2025-02-11,NVDA,0.1
2025-02-12,NVDA,0.1
2025-02-13,NVDA,0.1
2025-02-14,NVDA,0.1
2025-02-18,NVDA,0.1
2025-02-19,NVDA,0.1
2025-02-20,NVDA,0.1
2025-02-21,NVDA,0.1
2025-02-24,NVDA,0.1
2025-02-25,NVDA,0.1
2025-02-26,NVDA,0.1
2025-02-27,NVDA,0.1
2025-02-28,NVDA,0.1
2025-03-03,NVDA,0.1
2025-03-04,NVDA,0.1
2025-03-05,NVDA,0.1
2025-03-06,NVDA,0.1
2025-03-07,NVDA,0.1
2025-03-10,NVDA,0.1
2025-03-11,NVDA,0.1
2025-03-12,NVDA,0.1
2025-03-13,NVDA,0.1
2025-03-14,NVDA,0.01
2025-03-17,NVDA,0.1
2025-03-18,NVDA,0.1
2025-03-19,NVDA,0.1
2025-03-20,NVDA,0.1
2025-03-21,NVDA,0.1
2025-03-24,NVDA,0.1
2025-03-25,NVDA,0.1
2025-03-26,NVDA,0.1
2025-03-27,NVDA,0.1
2025-03-28,NVDA,0.1
2025-03-31,NVDA,0.1
2025-04-01,NVDA,0.1
2025-04-02,NVDA,0.1
2025-04-03,NVDA,0.1
2025-04-04,NVDA,0.01
2025-04-07,NVDA,0.1
2025-04-08,NVDA,0.1
2025-04-09,NVDA,0.1
2025-04-10,NVDA,0.003
2025-04-11,NVDA,0.003
2025-04-14,NVDA,0.003
2025-04-15,NVDA,0.003
2025-04-16,NVDA,0.003
2025-04-17,NVDA,0.003
2025-04-21,NVDA,0.003
2025-04-22,NVDA,0.003
2025-04-23,NVDA,0.003
2025-04-24,NVDA,0.003
2025-04-25,NVDA,0.003
2025-04-28,NVDA,0.003
2025-04-29,NVDA,0.003
2025-04-30,NVDA,0.003
2025-05-01,NVDA,0.003
2025-05-02,NVDA,0.003
2025-05-05,NVDA,0.003
2025-05-06,NVDA,0.003
2025-05-07,NVDA,0.003
2025-05-08,NVDA,0.003
2025-05-09,NVDA,0.003
2025-05-12,NVDA,0.003
2025-05-13,NVDA,0.003
2025-05-14,NVDA,0.003
2025-05-15,NVDA,0.003
2025-05-16,NVDA,0.003
2025-05-19,NVDA,0.003
2025-05-20,NVDA,0.003
2025-05-21,NVDA,0.003
2025-05-22,NVDA,0.003
2025-05-23,NVDA,0.003
2025-05-27,NVDA,0.003
2025-05-28,NVDA,0.003
2025-05-29,NVDA,0.003
2025-05-30,NVDA,0.003
2025-06-02,NVDA,0.003
2025-06-03,NVDA,0.005
2025-06-04,NVDA,0.003
2025-06-05,NVDA,0.003
2025-06-06,NVDA,0.003
2025-06-09,NVDA,0.003
2025-06-10,NVDA,0.003
2025-06-11,NVDA,0.003
2025-06-12,NVDA,0.003
2025-06-13,NVDA,0.003
2025-06-16,NVDA,0.003
2025-06-17,NVDA,0.003
2025-06-18,NVDA,0.003
2025-06-20,NVDA,0.003
2025-06-23,NVDA,0.003
2025-06-24,NVDA,0.003
2025-06-25,NVDA,0.003
2025-06-26,NVDA,0.003
2025-06-27,NVDA,0.003
2025-06-30,NVDA,0.003
2025-07-01,NVDA,0.003
2025-07-02,NVDA,0.003
2025-07-03,NVDA,0.003
2025-07-07,NVDA,0.003
2025-07-08,NVDA,0.003
2025-07-09,NVDA,0.003
2025-07-10,NVDA,0.003
2025-07-11,NVDA,0.003
2025-07-14,NVDA,0.003
2025-07-15,NVDA,0.003
2025-07-16,NVDA,0.003
2025-07-17,NVDA,0.003
2025-07-18,NVDA,0.003
2025-07-21,NVDA,0.003
2025-07-22,NVDA,0.003
2025-07-23,NVDA,0.003
2025-07-24,NVDA,0.003
2025-07-25,NVDA,0.003
2025-07-28,NVDA,0.003
2025-07-29,NVDA,0.003
2025-07-30,NVDA,0.003
2025-07-31,NVDA,0.003
2025-08-01,NVDA,0.003
2025-08-04,NVDA,0.003
2025-08-05,NVDA,0.003
2025-08-06,NVDA,0.003
2025-08-07,NVDA,0.003
2025-08-08,NVDA,0.003
2025-08-11,NVDA,0.003
2025-08-12,NVDA,0.003
2025-08-13,NVDA,0.003
2025-08-14,NVDA,0.003
2025-08-15,NVDA,0.003
2025-08-18,NVDA,0.003
2025-08-19,NVDA,0.003
2025-08-20,NVDA,0.003
2025-08-21,NVDA,0.003
2025-08-22,NVDA,0.003
2025-08-25,NVDA,0.003
2025-08-26,NVDA,0.003
2025-08-27,NVDA,0.003
2025-08-28,NVDA,0.005
2025-08-29,NVDA,0.005
2025-09-02,NVDA,0.003
2025-09-03,NVDA,0.003
2025-09-04,NVDA,0.01
2025-09-05,NVDA,0.003
2025-09-08,NVDA,0.003
2025-09-09,NVDA,0.003
2025-09-10,NVDA,0.01
2025-09-11,NVDA,0.01
2025-09-12,NVDA,0.01
2025-09-15,NVDA,0.01
2025-09-16,NVDA,0.01
2025-09-17,NVDA,0.01
2025-09-18,NVDA,0.01
2025-09-19,NVDA,0.003
2025-09-22,NVDA,0.003
2025-09-23,NVDA,0.003
2025-09-24,NVDA,0.003
2025-09-25,NVDA,0.003
2025-09-26,NVDA,0.003
2025-09-29,NVDA,0.003
2025-09-30,NVDA,0.003
2025-10-01,NVDA,0.003
2025-10-02,NVDA,0.003
2025-10-03,NVDA,0.003
2025-10-06,NVDA,0.003
2025-10-07,NVDA,0.003
2025-10-08,NVDA,0.003
2025-10-09,NVDA,0.1
2025-10-10,NVDA,0.003
2025-10-13,NVDA,0.003
2025-10-14,NVDA,0.1
2025-10-15,NVDA,0.1
2025-10-16,NVDA,0.1
2025-10-17,NVDA,0.1
2025-10-20,NVDA,0.1
2025-10-21,NVDA,0.1
2025-10-22,NVDA,0.1
2025-10-23,NVDA,0.1
2025-10-24,NVDA,0.1
2025-10-27,NVDA,0.1
2025-10-28,NVDA,0.1
2025-10-29,NVDA,0.01
2025-10-30,NVDA,0.01
2025-10-31,NVDA,0.003
2025-11-03,NVDA,0.003
2025-11-04,NVDA,0.003
2025-11-05,NVDA,0.005
2025-11-06,NVDA,0.003
2025-11-07,NVDA,0.003
2025-11-10,NVDA,0.003
2025-11-11,NVDA,0.003
2025-11-12,NVDA,0.003
2025-11-13,NVDA,0.003
2025-11-14,NVDA,0.003
2025-11-17,NVDA,0.003
2025-11-18,NVDA,0.003
2025-11-19,NVDA,0.003
2025-11-20,NVDA,0.003
2025-11-21,NVDA,0.003
2025-11-24,NVDA,0.003
2025-11-25,NVDA,0.003
2025-11-26,NVDA,0.003
2025-11-28,NVDA,0.003
2025-12-01,NVDA,0.003
2025-12-02,NVDA,0.003
2025-12-03,NVDA,0.003
2025-12-04,NVDA,0.003
2025-12-05,NVDA,0.003
2025-12-08,NVDA,0.003
2025-12-09,NVDA,0.003
2025-12-10,NVDA,0.003
2025-12-11,NVDA,0.003
2025-12-12,NVDA,0.003
2025-12-15,NVDA,0.003
2025-12-16,NVDA,0.003
2025-12-17,NVDA,0.003
2025-12-18,NVDA,0.003
2015-04-07,OXY,0.003
2015-04-08,OXY,0.003
2015-04-09,OXY,0.1
2015-04-10,OXY,0.1
2015-04-13,OXY,0.01
2015-04-14,OXY,0.01
2015-04-15,OXY,0.01
2015-04-16,OXY,0.01
2015-04-17,OXY,0.003
2015-04-20,OXY,0.003
2015-04-21,OXY,0.01
2015-04-22,OXY,0.003
2015-04-23,OXY,0.003
2015-04-24,OXY,0.003
2015-04-27,OXY,0.003
2015-04-28,OXY,0.003
2015-04-29,OXY,0.003
2015-04-30,OXY,0.003
2015-05-01,OXY,0.003
2015-05-04,OXY,0.003
2015-05-05,OXY,0.003
2015-05-06,OXY,0.003
2015-05-07,OXY,0.01
2015-05-08,OXY,0.003
2015-05-11,OXY,0.003
2015-05-12,OXY,0.003
2015-05-13,OXY,0.003
2015-05-14,OXY,0.003
2015-05-15,OXY,0.003
2015-05-18,OXY,0.003
2015-05-19,OXY,0.003
2015-05-20,OXY,0.003
2015-05-21,OXY,0.003
2015-05-22,OXY,0.003
2015-05-26,OXY,0.003
2015-05-27,OXY,0.003
2015-05-28,OXY,0.003
2015-05-29,OXY,0.003
2015-06-01,OXY,0.003
2015-06-02,OXY,0.003
2015-06-03,OXY,0.01
2015-06-04,OXY,0.01
2015-06-05,OXY,0.01
2015-06-08,OXY,0.003
2015-06-09,OXY,0.003
2015-06-10,OXY,0.003
2015-06-11,OXY,0.003
2015-06-12,OXY,0.01
2015-06-15,OXY,0.01
2015-06-16,OXY,0.003
2015-06-17,OXY,0.003
2015-06-18,OXY,0.003
2015-06-19,OXY,0.003
2015-06-22,OXY,0.003
2015-06-23,OXY,0.003
2015-06-24,OXY,0.003
2015-06-25,OXY,0.01
2015-06-26,OXY,0.003
2015-06-29,OXY,0.01
2015-06-30,OXY,0.003
2015-07-01,OXY,0.003
2015-07-02,OXY,0.003
2015-07-06,OXY,0.01
2015-07-07,OXY,0.01
2015-07-08,OXY,0.01
2015-07-09,OXY,0.01
2015-07-10,OXY,0.003
2015-07-13,OXY,0.003
2015-07-14,OXY,0.003
2015-07-15,OXY,0.003
2015-07-16,OXY,0.003
2015-07-17,OXY,0.01
2015-07-20,OXY,0.1
2015-07-21,OXY,0.01
2015-07-22,OXY,0.01
2015-07-23,OXY,0.1
2015-07-24,OXY,0.1
2015-07-27,OXY,0.003
2015-07-28,OXY,0.003
2015-07-29,OXY,0.003
2015-07-30,OXY,0.003
2015-07-31,OXY,0.003
2015-08-03,OXY,0.003
2015-08-04,OXY,0.003
2015-08-05,OXY,0.003
2015-08-06,OXY,0.003
2015-08-07,OXY,0.003
2015-08-10,OXY,0.003
2015-08-11,OXY,0.003
2015-08-12,OXY,0.003
2015-08-13,OXY,0.003
2015-08-14,OXY,0.003
2015-08-17,OXY,0.003
2015-08-18,OXY,0.003
2015-08-19,OXY,0.003
2015-08-20,OXY,0.003
2015-08-21,OXY,0.003
2015-08-24,OXY,0.003
2015-08-25,OXY,0.003
2015-08-26,OXY,0.003
2015-08-27,OXY,0.003
2015-08-28,OXY,0.003
2015-08-31,OXY,0.003
2015-09-01,OXY,0.003
2015-09-02,OXY,0.003
2015-09-03,OXY,0.003
2015-09-04,OXY,0.003
2015-09-08,OXY,0.003
2015-09-09,OXY,0.003
2015-09-10,OXY,0.003
2015-09-11,OXY,0.003
2015-09-14,OXY,0.003
2015-09-15,OXY,0.003
2015-09-16,OXY,0.003
2015-09-17,OXY,0.003
2015-09-18,OXY,0.003
2015-09-21,OXY,0.003
2015-09-22,OXY,0.003
2015-09-23,OXY,0.003
2015-09-24,OXY,0.003
2015-09-25,OXY,0.003
2015-09-28,OXY,0.01
2015-09-29,OXY,0.003
2015-09-30,OXY,0.003
2015-10-01,OXY,0.003
2015-10-02,OXY,0.003
2015-10-05,OXY,0.003
